InvoiceLineId,InvoiceId,SubscriptionId,ServiceId,LineType,LineDescription,Quantity,UnitPrice,LineAmount,UsagePeriodStart,UsagePeriodEnd
20598,5086,508,1,Usage,Query Analytics variable usage,11194807.0000,0.003046,34097.1219,2025-08-01,2025-08-31
20599,5086,508,1,Overage,Query Analytics overage beyond included units,10694807.0000,0.003000,32084.4210,2025-08-01,2025-08-31
20600,5086,508,1,Tax,Tax at 7.25%,1.0000,5219.459400,5219.4594,2025-08-01,2025-08-31
20601,5087,508,1,Recurring,Query Analytics monthly base fee (Enterprise),6.0000,968.500000,5811.0000,2025-09-01,2025-09-30
20602,5087,508,1,Usage,Query Analytics variable usage,12183569.0000,0.003081,37537.9530,2025-09-01,2025-09-30
20603,5087,508,1,Overage,Query Analytics overage beyond included units,11683569.0000,0.003000,35050.7070,2025-09-01,2025-09-30
20604,5087,508,1,Tax,Tax at 7.25%,1.0000,5683.975400,5683.9754,2025-09-01,2025-09-30
20605,5088,508,1,Recurring,Query Analytics monthly base fee (Enterprise),6.0000,968.500000,5811.0000,2025-10-01,2025-10-31
20606,5088,508,1,Usage,Query Analytics variable usage,7643219.0000,0.003122,23862.9166,2025-10-01,2025-10-31
20607,5088,508,1,Overage,Query Analytics overage beyond included units,7143219.0000,0.003000,21429.6570,2025-10-01,2025-10-31
20608,5088,508,1,Tax,Tax at 7.25%,1.0000,3705.009100,3705.0091,2025-10-01,2025-10-31
20609,5089,508,1,Recurring,Query Analytics monthly base fee (Enterprise),6.0000,968.500000,5811.0000,2025-11-01,2025-11-30
20610,5089,508,1,Usage,Query Analytics variable usage,9723224.0000,0.003096,30101.5170,2025-11-01,2025-11-30
20611,5089,508,1,Overage,Query Analytics overage beyond included units,9223224.0000,0.003000,27669.6720,2025-11-01,2025-11-30
20612,5089,508,1,Tax,Tax at 7.25%,1.0000,4609.708700,4609.7087,2025-11-01,2025-11-30
20613,5090,508,1,Recurring,Query Analytics monthly base fee (Enterprise),6.0000,968.500000,5811.0000,2025-12-01,2025-12-31
20614,5090,508,1,Usage,Query Analytics variable usage,6700824.0000,0.003290,22045.7868,2025-12-01,2025-12-31
20615,5090,508,1,Overage,Query Analytics overage beyond included units,6200824.0000,0.003000,18602.4720,2025-12-01,2025-12-31
20616,5090,508,1,Tax,Tax at 7.25%,1.0000,3368.296300,3368.2963,2025-12-01,2025-12-31
20617,5091,508,1,Recurring,Query Analytics monthly base fee (Enterprise),6.0000,968.500000,5811.0000,2026-01-01,2026-01-31
20618,5091,508,1,Usage,Query Analytics variable usage,9332729.0000,0.003073,28682.5689,2026-01-01,2026-01-31
20619,5091,508,1,Overage,Query Analytics overage beyond included units,8832729.0000,0.003000,26498.1870,2026-01-01,2026-01-31
20620,5091,508,1,Tax,Tax at 7.25%,1.0000,4421.902300,4421.9023,2026-01-01,2026-01-31
20621,5092,508,1,Recurring,Query Analytics monthly base fee (Enterprise),6.0000,968.500000,5811.0000,2026-03-01,2026-03-31
20622,5092,508,1,Usage,Query Analytics variable usage,5867788.0000,0.003298,19354.0710,2026-03-01,2026-03-31
20623,5092,508,1,Overage,Query Analytics overage beyond included units,5367788.0000,0.003000,16103.3640,2026-03-01,2026-03-31
20624,5092,508,1,Tax,Tax at 7.25%,1.0000,2991.961500,2991.9615,2026-03-01,2026-03-31
20625,5093,508,1,Recurring,Query Analytics monthly base fee (Enterprise),6.0000,968.500000,5811.0000,2026-04-01,2026-04-30
20626,5093,508,1,Usage,Query Analytics variable usage,7938636.0000,0.003077,24427.5074,2026-04-01,2026-04-30
20627,5093,508,1,Overage,Query Analytics overage beyond included units,7438636.0000,0.003000,22315.9080,2026-04-01,2026-04-30
20628,5093,508,1,Tax,Tax at 7.25%,1.0000,3810.195100,3810.1951,2026-04-01,2026-04-30
20629,5094,509,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),3.0000,1943.500000,5830.5000,2025-05-01,2025-05-31
20630,5094,509,4,Usage,Data Pipeline Jobs variable usage,6280906.0000,0.003068,19272.4252,2025-05-01,2025-05-31
20631,5094,509,4,Overage,Data Pipeline Jobs overage beyond included units,5780906.0000,0.003000,17342.7180,2025-05-01,2025-05-31
20632,5094,509,4,Discount,Subscription discount 12.5000%,1.0000,-5305.705400,-5305.7054,2025-05-01,2025-05-31
20633,5094,509,4,Tax,Tax at 7.25%,1.0000,2692.645500,2692.6455,2025-05-01,2025-05-31
20634,5095,509,4,Recurring,Data Pipeline Jobs monthly base fee (Enterprise),3.0000,1943.500000,5830.5000,2025-06-01,2025-06-30
20635,5095,509,4,Usage,Data Pipeline Jobs variable usage,11636413.0000,0.003113,36219.5409,2025-06-01,2025-06-30
20636,5095,509,4,Overage,Data Pipeline Jobs overage beyond included units,11136413.0000,0.003000,33409.2390,2025-06-01,2025-06-30
20637,5095,509,4,Discount,Subscription discount 12.5000%,1.0000,-9432.410000,-9432.4100,2025-06-01,2025-06-30
20638,5095,509,4,Tax,Tax at 7.25%,1.0000,4786.948100,4786.9481,2025-06-01,2025-06-30
20639,5096,510,5,Recurring,AI Inference Requests monthly base fee (Enterprise),11.0000,0.000000,0.0000,2025-07-01,2025-07-31
20640,5096,510,5,Usage,AI Inference Requests variable usage,5671184.0000,0.003096,17560.7419,2025-07-01,2025-07-31
20641,5096,510,5,Overage,AI Inference Requests overage beyond included units,5171184.0000,0.003000,15513.5520,2025-07-01,2025-07-31
20642,5096,510,5,Discount,Subscription discount 2.5000%,1.0000,-826.857300,-826.8573,2025-07-01,2025-07-31
20643,5096,510,5,Tax,Tax at 8.25%,1.0000,2660.413500,2660.4135,2025-07-01,2025-07-31
20644,5097,510,5,Recurring,AI Inference Requests monthly base fee (Enterprise),11.0000,0.000000,0.0000,2025-08-01,2025-08-31
20645,5097,510,5,Usage,AI Inference Requests variable usage,10160347.0000,0.003082,31310.1643,2025-08-01,2025-08-31
20646,5097,510,5,Overage,AI Inference Requests overage beyond included units,9660347.0000,0.003000,28981.0410,2025-08-01,2025-08-31
20647,5097,510,5,Discount,Subscription discount 2.5000%,1.0000,-1507.280100,-1507.2801,2025-08-01,2025-08-31
20648,5097,510,5,Tax,Tax at 8.25%,1.0000,4849.673800,4849.6738,2025-08-01,2025-08-31
20649,5098,510,5,Recurring,AI Inference Requests monthly base fee (Enterprise),11.0000,0.000000,0.0000,2025-09-01,2025-09-30
20650,5098,510,5,Usage,AI Inference Requests variable usage,10158224.0000,0.003017,30648.2659,2025-09-01,2025-09-30
20651,5098,510,5,Overage,AI Inference Requests overage beyond included units,9658224.0000,0.003000,28974.6720,2025-09-01,2025-09-30
20652,5098,510,5,Discount,Subscription discount 2.5000%,1.0000,-1490.573400,-1490.5734,2025-09-01,2025-09-30
20653,5098,510,5,Tax,Tax at 8.25%,1.0000,4795.920100,4795.9201,2025-09-01,2025-09-30
20654,5099,510,5,Recurring,AI Inference Requests monthly base fee (Enterprise),11.0000,0.000000,0.0000,2025-10-01,2025-10-31
20655,5099,510,5,Usage,AI Inference Requests variable usage,10250964.0000,0.003121,31994.5912,2025-10-01,2025-10-31
20656,5099,510,5,Overage,AI Inference Requests overage beyond included units,9750964.0000,0.003000,29252.8920,2025-10-01,2025-10-31
20657,5099,510,5,Discount,Subscription discount 2.5000%,1.0000,-1531.187100,-1531.1871,2025-10-01,2025-10-31
20658,5099,510,5,Tax,Tax at 8.25%,1.0000,4926.594400,4926.5944,2025-10-01,2025-10-31
20659,5100,510,5,Recurring,AI Inference Requests monthly base fee (Enterprise),11.0000,0.000000,0.0000,2025-11-01,2025-11-30
20660,5100,510,5,Usage,AI Inference Requests variable usage,8048619.0000,0.003094,24904.9061,2025-11-01,2025-11-30
20661,5100,510,5,Overage,AI Inference Requests overage beyond included units,7548619.0000,0.003000,22645.8570,2025-11-01,2025-11-30
20662,5100,510,5,Discount,Subscription discount 2.5000%,1.0000,-1188.769100,-1188.7691,2025-11-01,2025-11-30
20663,5100,510,5,Tax,Tax at 8.25%,1.0000,3824.864500,3824.8645,2025-11-01,2025-11-30
20664,5101,510,5,Recurring,AI Inference Requests monthly base fee (Enterprise),11.0000,0.000000,0.0000,2025-12-01,2025-12-31
20665,5101,510,5,Usage,AI Inference Requests variable usage,11251077.0000,0.003021,33989.2549,2025-12-01,2025-12-31
20666,5101,510,5,Overage,AI Inference Requests overage beyond included units,10751077.0000,0.003000,32253.2310,2025-12-01,2025-12-31
20667,5101,510,5,Discount,Subscription discount 2.5000%,1.0000,-1656.062100,-1656.0621,2025-12-01,2025-12-31
20668,5101,510,5,Tax,Tax at 8.25%,1.0000,5328.380000,5328.3800,2025-12-01,2025-12-31
20669,5102,510,5,Recurring,AI Inference Requests monthly base fee (Enterprise),11.0000,0.000000,0.0000,2026-01-01,2026-01-31
20670,5102,510,5,Usage,AI Inference Requests variable usage,9906697.0000,0.003139,31093.2223,2026-01-01,2026-01-31
20671,5102,510,5,Overage,AI Inference Requests overage beyond included units,9406697.0000,0.003000,28220.0910,2026-01-01,2026-01-31
20672,5102,510,5,Discount,Subscription discount 2.5000%,1.0000,-1482.832800,-1482.8328,2026-01-01,2026-01-31
20673,5102,510,5,Tax,Tax at 8.25%,1.0000,4771.014600,4771.0146,2026-01-01,2026-01-31
20674,5103,510,5,Recurring,AI Inference Requests monthly base fee (Enterprise),11.0000,0.000000,0.0000,2026-03-01,2026-03-31
20675,5103,510,5,Usage,AI Inference Requests variable usage,10599218.0000,0.003177,33673.8447,2026-03-01,2026-03-31
20676,5103,510,5,Overage,AI Inference Requests overage beyond included units,10099218.0000,0.003000,30297.6540,2026-03-01,2026-03-31
20677,5103,510,5,Discount,Subscription discount 2.5000%,1.0000,-1599.287500,-1599.2875,2026-03-01,2026-03-31
20678,5103,510,5,Tax,Tax at 8.25%,1.0000,5145.707400,5145.7074,2026-03-01,2026-03-31
20679,5104,510,5,Recurring,AI Inference Requests monthly base fee (Enterprise),11.0000,0.000000,0.0000,2026-04-01,2026-04-30
20680,5104,510,5,Usage,AI Inference Requests variable usage,5579116.0000,0.003158,17620.8399,2026-04-01,2026-04-30
20681,5104,510,5,Overage,AI Inference Requests overage beyond included units,5079116.0000,0.003000,15237.3480,2026-04-01,2026-04-30
20682,5104,510,5,Discount,Subscription discount 2.5000%,1.0000,-821.454700,-821.4547,2026-04-01,2026-04-30
20683,5104,510,5,Tax,Tax at 8.25%,1.0000,2643.030500,2643.0305,2026-04-01,2026-04-30
20684,5105,511,1,Recurring,Query Analytics monthly base fee (Enterprise),2.0000,968.500000,1937.0000,2025-06-01,2025-06-30
20685,5105,511,1,Usage,Query Analytics variable usage,10970559.0000,0.003000,32911.6770,2025-06-01,2025-06-30
20686,5105,511,1,Overage,Query Analytics overage beyond included units,10470559.0000,0.003000,31411.6770,2025-06-01,2025-06-30
20687,5105,511,1,Discount,Subscription discount 10.0000%,1.0000,-6626.035400,-6626.0354,2025-06-01,2025-06-30
20688,5105,511,1,Tax,Tax at 8.25%,1.0000,4919.831300,4919.8313,2025-06-01,2025-06-30
20689,5106,511,1,Recurring,Query Analytics monthly base fee (Enterprise),2.0000,968.500000,1937.0000,2025-07-01,2025-07-31
20690,5106,511,1,Usage,Query Analytics variable usage,9083095.0000,0.003098,28141.2208,2025-07-01,2025-07-31
20691,5106,511,1,Overage,Query Analytics overage beyond included units,8583095.0000,0.003000,25749.2850,2025-07-01,2025-07-31
20692,5106,511,1,Discount,Subscription discount 10.0000%,1.0000,-5582.750600,-5582.7506,2025-07-01,2025-07-31
20693,5106,511,1,Tax,Tax at 8.25%,1.0000,4145.192300,4145.1923,2025-07-01,2025-07-31
20694,5107,511,1,Recurring,Query Analytics monthly base fee (Enterprise),2.0000,968.500000,1937.0000,2025-08-01,2025-08-31
20695,5107,511,1,Usage,Query Analytics variable usage,6755921.0000,0.003070,20739.0592,2025-08-01,2025-08-31
20696,5107,511,1,Overage,Query Analytics overage beyond included units,6255921.0000,0.003000,18767.7630,2025-08-01,2025-08-31
20697,5107,511,1,Discount,Subscription discount 10.0000%,1.0000,-4144.382200,-4144.3822,2025-08-01,2025-08-31
20698,5107,511,1,Tax,Tax at 8.25%,1.0000,3077.203800,3077.2038,2025-08-01,2025-08-31
20699,5108,511,1,Recurring,Query Analytics monthly base fee (Enterprise),2.0000,968.500000,1937.0000,2025-09-01,2025-09-30
20700,5108,511,1,Usage,Query Analytics variable usage,14050920.0000,0.003016,42372.8442,2025-09-01,2025-09-30
20701,5108,511,1,Overage,Query Analytics overage beyond included units,13550920.0000,0.003000,40652.7600,2025-09-01,2025-09-30
20702,5108,511,1,Discount,Subscription discount 10.0000%,1.0000,-8496.260400,-8496.2604,2025-09-01,2025-09-30
20703,5108,511,1,Tax,Tax at 8.25%,1.0000,6308.473400,6308.4734,2025-09-01,2025-09-30
20704,5109,511,1,Recurring,Query Analytics monthly base fee (Enterprise),2.0000,968.500000,1937.0000,2025-10-01,2025-10-31
20705,5109,511,1,Usage,Query Analytics variable usage,12036157.0000,0.003375,40623.9682,2025-10-01,2025-10-31
20706,5109,511,1,Overage,Query Analytics overage beyond included units,11536157.0000,0.003000,34608.4710,2025-10-01,2025-10-31
20707,5109,511,1,Discount,Subscription discount 10.0000%,1.0000,-7716.943900,-7716.9439,2025-10-01,2025-10-31
20708,5109,511,1,Tax,Tax at 8.25%,1.0000,5729.830900,5729.8309,2025-10-01,2025-10-31
20709,5110,511,1,Recurring,Query Analytics monthly base fee (Enterprise),2.0000,968.500000,1937.0000,2025-11-01,2025-11-30
20710,5110,511,1,Usage,Query Analytics variable usage,12986610.0000,0.003000,38960.3458,2025-11-01,2025-11-30
20711,5110,511,1,Overage,Query Analytics overage beyond included units,12486610.0000,0.003000,37459.8300,2025-11-01,2025-11-30
20712,5110,511,1,Discount,Subscription discount 10.0000%,1.0000,-7835.717600,-7835.7176,2025-11-01,2025-11-30
20713,5110,511,1,Tax,Tax at 8.25%,1.0000,5818.020300,5818.0203,2025-11-01,2025-11-30
20714,5111,511,1,Recurring,Query Analytics monthly base fee (Enterprise),2.0000,968.500000,1937.0000,2025-12-01,2025-12-31
20715,5111,511,1,Usage,Query Analytics variable usage,12342536.0000,0.003133,38666.2957,2025-12-01,2025-12-31
20716,5111,511,1,Overage,Query Analytics overage beyond included units,11842536.0000,0.003000,35527.6080,2025-12-01,2025-12-31
20717,5111,511,1,Discount,Subscription discount 10.0000%,1.0000,-7613.090400,-7613.0904,2025-12-01,2025-12-31
20718,5111,511,1,Tax,Tax at 8.25%,1.0000,5652.719600,5652.7196,2025-12-01,2025-12-31
20719,5112,511,1,Recurring,Query Analytics monthly base fee (Enterprise),2.0000,968.500000,1937.0000,2026-01-01,2026-01-31
20720,5112,511,1,Usage,Query Analytics variable usage,6503852.0000,0.003081,20039.8665,2026-01-01,2026-01-31
20721,5112,511,1,Overage,Query Analytics overage beyond included units,6003852.0000,0.003000,18011.5560,2026-01-01,2026-01-31
20722,5112,511,1,Discount,Subscription discount 10.0000%,1.0000,-3998.842200,-3998.8422,2026-01-01,2026-01-31
20723,5112,511,1,Tax,Tax at 8.25%,1.0000,2969.140400,2969.1404,2026-01-01,2026-01-31
20724,5113,511,1,Recurring,Query Analytics monthly base fee (Enterprise),2.0000,968.500000,1937.0000,2026-03-01,2026-03-31
20725,5113,511,1,Usage,Query Analytics variable usage,10198646.0000,0.003040,31004.4381,2026-03-01,2026-03-31
20726,5113,511,1,Overage,Query Analytics overage beyond included units,9698646.0000,0.003000,29095.9380,2026-03-01,2026-03-31
20727,5113,511,1,Discount,Subscription discount 10.0000%,1.0000,-6203.737600,-6203.7376,2026-03-01,2026-03-31
20728,5113,511,1,Tax,Tax at 8.25%,1.0000,4606.275200,4606.2752,2026-03-01,2026-03-31
20729,5114,511,1,Recurring,Query Analytics monthly base fee (Enterprise),2.0000,968.500000,1937.0000,2026-04-01,2026-04-30
20730,5114,511,1,Usage,Query Analytics variable usage,5439205.0000,0.003048,16580.1033,2026-04-01,2026-04-30
20731,5114,511,1,Overage,Query Analytics overage beyond included units,4939205.0000,0.003000,14817.6150,2026-04-01,2026-04-30
20732,5114,511,1,Discount,Subscription discount 10.0000%,1.0000,-3333.471800,-3333.4718,2026-04-01,2026-04-30
20733,5114,511,1,Tax,Tax at 8.25%,1.0000,2475.102800,2475.1028,2026-04-01,2026-04-30
20734,5115,512,3,Recurring,Scheduled Reports monthly base fee (Pro),2.0000,156.800000,313.6000,2025-05-01,2025-05-31
20735,5115,512,3,Usage,Scheduled Reports variable usage,758122.0000,0.006445,4886.3544,2025-05-01,2025-05-31
20736,5115,512,3,Overage,Scheduled Reports overage beyond included units,658122.0000,0.006000,3948.7320,2025-05-01,2025-05-31
20737,5115,512,3,Discount,Subscription discount 5.0000%,1.0000,-457.434300,-457.4343,2025-05-01,2025-05-31
20738,5115,512,3,Tax,Tax at 8.25%,1.0000,717.028300,717.0283,2025-05-01,2025-05-31
20739,5116,512,3,Recurring,Scheduled Reports monthly base fee (Pro),2.0000,156.800000,313.6000,2025-06-01,2025-06-30
20740,5116,512,3,Usage,Scheduled Reports variable usage,610975.0000,0.006128,3743.9395,2025-06-01,2025-06-30
20741,5116,512,3,Overage,Scheduled Reports overage beyond included units,510975.0000,0.006000,3065.8500,2025-06-01,2025-06-30
20742,5116,512,3,Discount,Subscription discount 5.0000%,1.0000,-356.169500,-356.1695,2025-06-01,2025-06-30
20743,5116,512,3,Tax,Tax at 8.25%,1.0000,558.295600,558.2956,2025-06-01,2025-06-30
20744,5117,512,3,Recurring,Scheduled Reports monthly base fee (Pro),2.0000,156.800000,313.6000,2025-07-01,2025-07-31
20745,5117,512,3,Usage,Scheduled Reports variable usage,584482.0000,0.006298,3681.1808,2025-07-01,2025-07-31
20746,5117,512,3,Overage,Scheduled Reports overage beyond included units,484482.0000,0.006000,2906.8920,2025-07-01,2025-07-31
20747,5117,512,3,Discount,Subscription discount 5.0000%,1.0000,-345.083600,-345.0836,2025-07-01,2025-07-31
20748,5117,512,3,Tax,Tax at 8.25%,1.0000,540.918600,540.9186,2025-07-01,2025-07-31
20749,5118,512,3,Recurring,Scheduled Reports monthly base fee (Pro),2.0000,156.800000,313.6000,2025-08-01,2025-08-31
20750,5118,512,3,Usage,Scheduled Reports variable usage,994158.0000,0.006453,6415.2501,2025-08-01,2025-08-31
20751,5118,512,3,Overage,Scheduled Reports overage beyond included units,894158.0000,0.006000,5364.9480,2025-08-01,2025-08-31
20752,5118,512,3,Discount,Subscription discount 5.0000%,1.0000,-604.689900,-604.6899,2025-08-01,2025-08-31
20753,5118,512,3,Tax,Tax at 8.25%,1.0000,947.851400,947.8514,2025-08-01,2025-08-31
20754,5119,512,3,Recurring,Scheduled Reports monthly base fee (Pro),2.0000,156.800000,313.6000,2025-09-01,2025-09-30
20755,5119,512,3,Usage,Scheduled Reports variable usage,422337.0000,0.006193,2615.6833,2025-09-01,2025-09-30
20756,5119,512,3,Overage,Scheduled Reports overage beyond included units,322337.0000,0.006000,1934.0220,2025-09-01,2025-09-30
20757,5119,512,3,Discount,Subscription discount 5.0000%,1.0000,-243.165300,-243.1653,2025-09-01,2025-09-30
20758,5119,512,3,Tax,Tax at 8.25%,1.0000,381.161600,381.1616,2025-09-01,2025-09-30
20759,5120,512,3,Recurring,Scheduled Reports monthly base fee (Pro),2.0000,156.800000,313.6000,2025-10-01,2025-10-31
20760,5120,512,3,Usage,Scheduled Reports variable usage,954394.0000,0.006213,5929.9971,2025-10-01,2025-10-31
20761,5120,512,3,Overage,Scheduled Reports overage beyond included units,854394.0000,0.006000,5126.3640,2025-10-01,2025-10-31
20762,5120,512,3,Discount,Subscription discount 5.0000%,1.0000,-568.498100,-568.4981,2025-10-01,2025-10-31
20763,5120,512,3,Tax,Tax at 8.25%,1.0000,891.120700,891.1207,2025-10-01,2025-10-31
20764,5121,512,3,Recurring,Scheduled Reports monthly base fee (Pro),2.0000,156.800000,313.6000,2025-11-01,2025-11-30
20765,5121,512,3,Usage,Scheduled Reports variable usage,526737.0000,0.006117,3222.1509,2025-11-01,2025-11-30
20766,5121,512,3,Overage,Scheduled Reports overage beyond included units,426737.0000,0.006000,2560.4220,2025-11-01,2025-11-30
20767,5121,512,3,Discount,Subscription discount 5.0000%,1.0000,-304.808600,-304.8086,2025-11-01,2025-11-30
20768,5121,512,3,Tax,Tax at 8.25%,1.0000,477.787600,477.7876,2025-11-01,2025-11-30
20769,5122,512,3,Recurring,Scheduled Reports monthly base fee (Pro),2.0000,156.800000,313.6000,2025-12-01,2025-12-31
20770,5122,512,3,Usage,Scheduled Reports variable usage,563279.0000,0.006109,3440.8757,2025-12-01,2025-12-31
20771,5122,512,3,Overage,Scheduled Reports overage beyond included units,463279.0000,0.006000,2779.6740,2025-12-01,2025-12-31
20772,5122,512,3,Discount,Subscription discount 5.0000%,1.0000,-326.707500,-326.7075,2025-12-01,2025-12-31
20773,5122,512,3,Tax,Tax at 8.25%,1.0000,512.114000,512.1140,2025-12-01,2025-12-31
20774,5123,512,3,Recurring,Scheduled Reports monthly base fee (Pro),2.0000,156.800000,313.6000,2026-01-01,2026-01-31
20775,5123,512,3,Usage,Scheduled Reports variable usage,450591.0000,0.006392,2880.2807,2026-01-01,2026-01-31
20776,5123,512,3,Overage,Scheduled Reports overage beyond included units,350591.0000,0.006000,2103.5460,2026-01-01,2026-01-31
20777,5123,512,3,Discount,Subscription discount 5.0000%,1.0000,-264.871300,-264.8713,2026-01-01,2026-01-31
20778,5123,512,3,Tax,Tax at 8.25%,1.0000,415.185800,415.1858,2026-01-01,2026-01-31
20779,5124,512,3,Recurring,Scheduled Reports monthly base fee (Pro),2.0000,156.800000,313.6000,2026-03-01,2026-03-31
20780,5124,512,3,Usage,Scheduled Reports variable usage,504613.0000,0.006203,3129.9255,2026-03-01,2026-03-31
20781,5124,512,3,Overage,Scheduled Reports overage beyond included units,404613.0000,0.006000,2427.6780,2026-03-01,2026-03-31
20782,5124,512,3,Discount,Subscription discount 5.0000%,1.0000,-293.560200,-293.5602,2026-03-01,2026-03-31
20783,5124,512,3,Tax,Tax at 8.25%,1.0000,460.155600,460.1556,2026-03-01,2026-03-31
20784,5125,512,3,Recurring,Scheduled Reports monthly base fee (Pro),2.0000,156.800000,313.6000,2026-04-01,2026-04-30
20785,5125,512,3,Usage,Scheduled Reports variable usage,752268.0000,0.006199,4663.5432,2026-04-01,2026-04-30
20786,5125,512,3,Overage,Scheduled Reports overage beyond included units,652268.0000,0.006000,3913.6080,2026-04-01,2026-04-30
20787,5125,512,3,Discount,Subscription discount 5.0000%,1.0000,-444.537600,-444.5376,2026-04-01,2026-04-30
20788,5125,512,3,Tax,Tax at 8.25%,1.0000,696.812600,696.8126,2026-04-01,2026-04-30
20789,5126,513,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2025-07-01,2025-07-31
20790,5126,513,6,Usage,Hot Storage variable usage,9046398.0000,0.003254,29436.6303,2025-07-01,2025-07-31
20791,5126,513,6,Overage,Hot Storage overage beyond included units,8546398.0000,0.003000,25639.1940,2025-07-01,2025-07-31
20792,5126,513,6,Discount,Subscription discount 7.5000%,1.0000,-4149.211800,-4149.2118,2025-07-01,2025-07-31
20793,5126,513,6,Tax,Tax at 8.25%,1.0000,4221.823000,4221.8230,2025-07-01,2025-07-31
20794,5127,513,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2025-08-01,2025-08-31
20795,5127,513,6,Usage,Hot Storage variable usage,6168461.0000,0.003066,18914.6861,2025-08-01,2025-08-31
20796,5127,513,6,Overage,Hot Storage overage beyond included units,5668461.0000,0.003000,17005.3830,2025-08-01,2025-08-31
20797,5127,513,6,Discount,Subscription discount 7.5000%,1.0000,-2712.530200,-2712.5302,2025-08-01,2025-08-31
20798,5127,513,6,Tax,Tax at 8.25%,1.0000,2759.999500,2759.9995,2025-08-01,2025-08-31
20799,5128,513,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2025-09-01,2025-09-30
20800,5128,513,6,Usage,Hot Storage variable usage,6101708.0000,0.003061,18679.5799,2025-09-01,2025-09-30
20801,5128,513,6,Overage,Hot Storage overage beyond included units,5601708.0000,0.003000,16805.1240,2025-09-01,2025-09-30
20802,5128,513,6,Discount,Subscription discount 7.5000%,1.0000,-2679.877800,-2679.8778,2025-09-01,2025-09-30
20803,5128,513,6,Tax,Tax at 8.25%,1.0000,2726.775700,2726.7757,2025-09-01,2025-09-30
20804,5129,513,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2025-10-01,2025-10-31
20805,5129,513,6,Usage,Hot Storage variable usage,6627004.0000,0.003233,21422.4432,2025-10-01,2025-10-31
20806,5129,513,6,Overage,Hot Storage overage beyond included units,6127004.0000,0.003000,18381.0120,2025-10-01,2025-10-31
20807,5129,513,6,Discount,Subscription discount 7.5000%,1.0000,-3003.784100,-3003.7841,2025-10-01,2025-10-31
20808,5129,513,6,Tax,Tax at 8.25%,1.0000,3056.350400,3056.3504,2025-10-01,2025-10-31
20809,5130,513,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2025-11-01,2025-11-30
20810,5130,513,6,Usage,Hot Storage variable usage,9409576.0000,0.003048,28679.6081,2025-11-01,2025-11-30
20811,5130,513,6,Overage,Hot Storage overage beyond included units,8909576.0000,0.003000,26728.7280,2025-11-01,2025-11-30
20812,5130,513,6,Discount,Subscription discount 7.5000%,1.0000,-4174.150200,-4174.1502,2025-11-01,2025-11-30
20813,5130,513,6,Tax,Tax at 8.25%,1.0000,4247.197800,4247.1978,2025-11-01,2025-11-30
20814,5131,513,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2025-12-01,2025-12-31
20815,5131,513,6,Usage,Hot Storage variable usage,8733084.0000,0.003229,28200.8332,2025-12-01,2025-12-31
20816,5131,513,6,Overage,Hot Storage overage beyond included units,8233084.0000,0.003000,24699.2520,2025-12-01,2025-12-31
20817,5131,513,6,Discount,Subscription discount 7.5000%,1.0000,-3986.031400,-3986.0314,2025-12-01,2025-12-31
20818,5131,513,6,Tax,Tax at 8.25%,1.0000,4055.786900,4055.7869,2025-12-01,2025-12-31
20819,5132,513,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2026-01-01,2026-01-31
20820,5132,513,6,Usage,Hot Storage variable usage,10905129.0000,0.003075,33536.1953,2026-01-01,2026-01-31
20821,5132,513,6,Overage,Hot Storage overage beyond included units,10405129.0000,0.003000,31215.3870,2026-01-01,2026-01-31
20822,5132,513,6,Discount,Subscription discount 7.5000%,1.0000,-4874.893700,-4874.8937,2026-01-01,2026-01-31
20823,5132,513,6,Tax,Tax at 8.25%,1.0000,4960.204300,4960.2043,2026-01-01,2026-01-31
20824,5133,513,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2026-03-01,2026-03-31
20825,5133,513,6,Usage,Hot Storage variable usage,10710936.0000,0.003185,34114.5773,2026-03-01,2026-03-31
20826,5133,513,6,Overage,Hot Storage overage beyond included units,10210936.0000,0.003000,30632.8080,2026-03-01,2026-03-31
20827,5133,513,6,Discount,Subscription discount 7.5000%,1.0000,-4874.578900,-4874.5789,2026-03-01,2026-03-31
20828,5133,513,6,Tax,Tax at 8.25%,1.0000,4959.884000,4959.8840,2026-03-01,2026-03-31
20829,5134,513,6,Recurring,Hot Storage monthly base fee (Enterprise),2.0000,123.500000,247.0000,2026-04-01,2026-04-30
20830,5134,513,6,Usage,Hot Storage variable usage,7210950.0000,0.003158,22771.0699,2026-04-01,2026-04-30
20831,5134,513,6,Overage,Hot Storage overage beyond included units,6710950.0000,0.003000,20132.8500,2026-04-01,2026-04-30
