InvoiceId,CustomerId,InvoiceNumber,InvoiceDate,BillingPeriodStart,BillingPeriodEnd,DueDate,InvoiceStatus,SubtotalAmount,DiscountAmount,TaxAmount,TotalAmount,AmountPaid,BalanceDue,CreatedDateTime
7379,310,INV-000007379,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Issued,7105.4925,0.0000,461.8570,7567.3495,0.0000,7567.3495,2025-05-31 00:00:00
7380,310,INV-000007380,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,6371.7255,0.0000,414.1622,6785.8877,6785.8877,0.0000,2025-06-30 00:00:00
7381,310,INV-000007381,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,7134.9660,0.0000,463.7728,7598.7388,7598.7388,0.0000,2025-07-31 00:00:00
7382,310,INV-000007382,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,5686.2443,0.0000,369.6059,6055.8502,3253.2727,2802.5775,2025-08-31 00:00:00
7383,310,INV-000007383,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,7062.6627,0.0000,459.0731,7521.7358,7521.7358,0.0000,2025-09-30 00:00:00
7384,310,INV-000007384,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,8285.5333,0.0000,538.5597,8824.0930,8824.0930,0.0000,2025-10-31 00:00:00
7385,310,INV-000007385,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Issued,8052.3900,0.0000,523.4054,8575.7954,0.0000,8575.7954,2025-11-30 00:00:00
7386,310,INV-000007386,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,7513.4273,0.0000,488.3728,8001.8001,8001.8001,0.0000,2025-12-31 00:00:00
7387,310,INV-000007387,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Issued,7299.7975,0.0000,474.4868,7774.2843,0.0000,7774.2843,2026-01-31 00:00:00
7388,310,INV-000007388,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,7734.9269,0.0000,502.7702,8237.6971,8237.6971,0.0000,2026-03-31 00:00:00
7389,310,INV-000007389,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,7559.1475,0.0000,491.3446,8050.4921,8050.4921,0.0000,2026-04-30 00:00:00
7390,310,INV-000007390,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,3363.0704,252.2303,202.2046,3313.0447,1666.1083,1646.9364,2025-05-31 00:00:00
7391,310,INV-000007391,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,1824.0417,136.8031,109.6705,1796.9091,1796.9091,0.0000,2025-06-30 00:00:00
7392,310,INV-000007392,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,2868.5180,215.1388,172.4696,2825.8488,2825.8488,0.0000,2025-07-31 00:00:00
7393,310,INV-000007393,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,3347.3921,251.0544,201.2620,3297.5997,3297.5997,0.0000,2025-08-31 00:00:00
7394,310,INV-000007394,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,3285.6892,246.4267,197.5521,3236.8146,3236.8146,0.0000,2025-09-30 00:00:00
7395,310,INV-000007395,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,3278.4862,245.8865,197.1190,3229.7187,3229.7187,0.0000,2025-10-31 00:00:00
7396,310,INV-000007396,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Issued,4166.3202,312.4740,250.5000,4104.3462,0.0000,4104.3462,2025-11-30 00:00:00
7397,310,INV-000007397,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,2601.7836,195.1338,156.4322,2563.0820,2019.6331,543.4489,2025-12-31 00:00:00
7398,310,INV-000007398,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,3654.1827,274.0637,219.7077,3599.8267,3599.8267,0.0000,2026-01-31 00:00:00
7399,310,INV-000007399,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,1574.5520,118.0914,94.6699,1551.1305,1551.1305,0.0000,2026-03-31 00:00:00
7400,310,INV-000007400,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,3694.5988,277.0949,222.1378,3639.6417,3639.6417,0.0000,2026-04-30 00:00:00
7401,311,INV-000007401,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,183.9540,22.9942,11.6696,172.6294,172.6294,0.0000,2025-05-31 00:00:00
7402,311,INV-000007402,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,135.1840,16.8980,8.5757,126.8617,126.8617,0.0000,2025-06-30 00:00:00
7403,311,INV-000007403,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,214.2089,26.7761,13.5889,201.0217,201.0217,0.0000,2025-07-31 00:00:00
7404,311,INV-000007404,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,123.6088,15.4511,7.8414,115.9991,115.9991,0.0000,2025-08-31 00:00:00
7405,311,INV-000007405,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,165.3122,20.6640,10.4870,155.1352,155.1352,0.0000,2025-09-30 00:00:00
7406,311,INV-000007406,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,226.8657,28.3582,14.3918,212.8993,212.8993,0.0000,2025-10-31 00:00:00
7407,311,INV-000007407,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,92.1786,11.5223,5.8476,86.5039,86.5039,0.0000,2025-11-30 00:00:00
7408,311,INV-000007408,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,171.1565,21.3946,10.8577,160.6196,160.6196,0.0000,2025-12-31 00:00:00
7409,311,INV-000007409,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,104.3705,13.0463,6.6210,97.9452,83.0629,14.8823,2026-01-31 00:00:00
7410,311,INV-000007410,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,135.6184,16.9523,8.6033,127.2694,127.2694,0.0000,2026-03-31 00:00:00
7411,311,INV-000007411,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,93.6457,11.7057,5.9406,87.8806,87.8806,0.0000,2026-04-30 00:00:00
7412,311,INV-000007412,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,122.0850,6.1042,8.4086,124.3894,124.3894,0.0000,2025-05-31 00:00:00
7413,311,INV-000007413,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,134.0000,6.7000,9.2292,136.5292,136.5292,0.0000,2025-06-30 00:00:00
7414,311,INV-000007414,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,134.7996,6.7400,9.2843,137.3439,137.3439,0.0000,2025-07-31 00:00:00
7415,311,INV-000007415,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Issued,142.1520,7.1076,9.7907,144.8351,0.0000,144.8351,2025-08-31 00:00:00
7416,311,INV-000007416,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,135.9338,6.7967,9.3624,138.4995,122.6703,15.8292,2025-09-30 00:00:00
7417,311,INV-000007417,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,123.0968,6.1548,8.4783,125.4203,125.4203,0.0000,2025-10-31 00:00:00
7418,311,INV-000007418,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,115.1424,5.7571,7.9304,117.3157,117.3157,0.0000,2025-11-30 00:00:00
7419,311,INV-000007419,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,121.6208,6.0810,8.3766,123.9164,123.9164,0.0000,2025-12-31 00:00:00
7420,311,INV-000007420,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,138.1520,6.9076,9.5152,140.7596,140.7596,0.0000,2026-01-31 00:00:00
7421,311,INV-000007421,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,129.2292,6.4615,8.9007,131.6684,131.6684,0.0000,2026-03-31 00:00:00
7422,311,INV-000007422,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Partial,118.3818,5.9191,8.1535,120.6162,76.8373,43.7789,2026-04-30 00:00:00
7423,311,INV-000007423,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,190.8546,14.3141,12.7992,189.3397,92.9433,96.3964,2025-05-31 00:00:00
7424,311,INV-000007424,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,94.1626,7.0622,6.3148,93.4152,46.5126,46.9026,2025-06-30 00:00:00
7425,311,INV-000007425,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,168.3100,12.6232,11.2873,166.9741,166.9741,0.0000,2025-07-31 00:00:00
7426,311,INV-000007426,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,191.1224,14.3342,12.8171,189.6053,189.6053,0.0000,2025-08-31 00:00:00
7427,311,INV-000007427,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,204.0714,15.3054,13.6855,202.4515,202.4515,0.0000,2025-09-30 00:00:00
7428,311,INV-000007428,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,147.8968,11.0923,9.9183,146.7228,146.7228,0.0000,2025-10-31 00:00:00
7429,311,INV-000007429,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,101.2173,7.5913,6.7879,100.4139,100.4139,0.0000,2025-11-30 00:00:00
7430,311,INV-000007430,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Issued,200.8172,15.0613,13.4673,199.2232,0.0000,199.2232,2025-12-31 00:00:00
7431,311,INV-000007431,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,183.5780,13.7684,12.3112,182.1208,182.1208,0.0000,2026-01-31 00:00:00
7432,311,INV-000007432,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,210.3496,15.7762,14.1066,208.6800,94.8433,113.8367,2026-03-31 00:00:00
7433,311,INV-000007433,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,142.8603,10.7145,9.5806,141.7264,141.7264,0.0000,2026-04-30 00:00:00
7434,312,INV-000007434,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,181.4990,0.0000,9.0750,190.5740,190.5740,0.0000,2025-05-31 00:00:00
7435,312,INV-000007435,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,171.7720,0.0000,8.5886,180.3606,71.1188,109.2418,2025-06-30 00:00:00
7436,312,INV-000007436,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Issued,175.2304,0.0000,8.7615,183.9919,0.0000,183.9919,2025-07-31 00:00:00
7437,312,INV-000007437,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,168.9230,0.0000,8.4462,177.3692,177.3692,0.0000,2025-08-31 00:00:00
7438,312,INV-000007438,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,165.9290,0.0000,8.2964,174.2254,174.2254,0.0000,2025-09-30 00:00:00
7439,312,INV-000007439,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,170.5048,0.0000,8.5252,179.0300,179.0300,0.0000,2025-10-31 00:00:00
7440,312,INV-000007440,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,169.4968,0.0000,8.4748,177.9716,177.9716,0.0000,2025-11-30 00:00:00
7441,312,INV-000007441,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,169.7044,0.0000,8.4852,178.1896,125.2091,52.9805,2025-12-31 00:00:00
7442,312,INV-000007442,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,194.1226,0.0000,9.7061,203.8287,120.0185,83.8102,2026-01-31 00:00:00
7443,312,INV-000007443,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,174.3290,0.0000,8.7164,183.0454,183.0454,0.0000,2026-03-31 00:00:00
7444,312,INV-000007444,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,164.7806,0.0000,8.2390,173.0196,173.0196,0.0000,2026-04-30 00:00:00
7445,312,INV-000007445,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Partial,35.3436,0.0000,1.7672,37.1108,23.2093,13.9015,2025-05-31 00:00:00
7446,312,INV-000007446,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,18.7710,0.0000,0.9386,19.7096,19.7096,0.0000,2025-06-30 00:00:00
7447,312,INV-000007447,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,21.8158,0.0000,1.0908,22.9066,13.5509,9.3557,2025-07-31 00:00:00
7448,312,INV-000007448,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,29.5522,0.0000,1.4776,31.0298,31.0298,0.0000,2025-08-31 00:00:00
7449,312,INV-000007449,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,41.5256,0.0000,2.0763,43.6019,43.6019,0.0000,2025-09-30 00:00:00
7450,312,INV-000007450,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,19.5960,0.0000,0.9798,20.5758,20.5758,0.0000,2025-10-31 00:00:00
7451,312,INV-000007451,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,17.9736,0.0000,0.8987,18.8723,18.8723,0.0000,2025-11-30 00:00:00
7452,312,INV-000007452,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,35.0480,0.0000,1.7524,36.8004,36.8004,0.0000,2025-12-31 00:00:00
7453,312,INV-000007453,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,44.5764,0.0000,2.2288,46.8052,46.8052,0.0000,2026-01-31 00:00:00
7454,312,INV-000007454,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Partial,27.4920,0.0000,1.3746,28.8666,18.7186,10.1480,2026-03-31 00:00:00
7455,312,INV-000007455,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,14.8260,0.0000,0.7413,15.5673,15.5673,0.0000,2026-04-30 00:00:00
7456,313,INV-000007456,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,330.3506,41.2938,20.9566,310.0134,310.0134,0.0000,2025-05-31 00:00:00
7457,313,INV-000007457,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,343.2702,42.9088,21.7762,322.1376,322.1376,0.0000,2025-06-30 00:00:00
7458,313,INV-000007458,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Partial,332.8412,41.6052,21.1146,312.3506,130.3422,182.0084,2025-07-31 00:00:00
7459,313,INV-000007459,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,320.1220,40.0152,20.3077,300.4145,300.4145,0.0000,2025-08-31 00:00:00
7460,313,INV-000007460,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,332.4442,41.5555,21.0894,311.9781,276.6256,35.3525,2025-09-30 00:00:00
7461,313,INV-000007461,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,325.2312,40.6539,20.6319,305.2092,305.2092,0.0000,2025-10-31 00:00:00
7462,313,INV-000007462,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,341.1728,42.6466,21.6431,320.1693,320.1693,0.0000,2025-11-30 00:00:00
7463,313,INV-000007463,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,316.5808,39.5726,20.0831,297.0913,297.0913,0.0000,2025-12-31 00:00:00
7464,313,INV-000007464,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,315.4600,39.4325,20.0120,296.0395,296.0395,0.0000,2026-01-31 00:00:00
7465,313,INV-000007465,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,326.1042,40.7630,20.6872,306.0284,306.0284,0.0000,2026-03-31 00:00:00
7466,313,INV-000007466,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,338.9546,42.3693,21.5024,318.0877,318.0877,0.0000,2026-04-30 00:00:00
7467,313,INV-000007467,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,126.2806,9.4710,8.4687,125.2783,125.2783,0.0000,2025-05-31 00:00:00
7468,313,INV-000007468,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,114.8484,8.6136,7.7020,113.9368,113.9368,0.0000,2025-06-30 00:00:00
7469,313,INV-000007469,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Void,127.2696,9.5452,8.5350,126.2594,0.0000,126.2594,2025-07-31 00:00:00
7470,313,INV-000007470,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,127.3752,9.5531,8.5421,126.3642,126.3642,0.0000,2025-08-31 00:00:00
7471,313,INV-000007471,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,139.3198,10.4490,9.3431,138.2139,138.2139,0.0000,2025-09-30 00:00:00
7472,313,INV-000007472,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,130.5714,9.7929,8.7564,129.5349,129.5349,0.0000,2025-10-31 00:00:00
7473,313,INV-000007473,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,136.8236,10.2618,9.1757,135.7375,135.7375,0.0000,2025-11-30 00:00:00
7474,313,INV-000007474,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,126.0858,9.4564,8.4556,125.0850,125.0850,0.0000,2025-12-31 00:00:00
7475,313,INV-000007475,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Issued,119.6540,8.9740,8.0243,118.7043,0.0000,118.7043,2026-01-31 00:00:00
7476,313,INV-000007476,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,127.0758,9.5307,8.5220,126.0671,126.0671,0.0000,2026-03-31 00:00:00
7477,313,INV-000007477,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,130.7160,9.8037,8.7661,129.6784,129.6784,0.0000,2026-04-30 00:00:00
7478,314,INV-000007478,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,3473.4349,0.0000,251.8240,3725.2589,3725.2589,0.0000,2025-05-31 00:00:00
7479,314,INV-000007479,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,2432.7402,0.0000,176.3737,2609.1139,2609.1139,0.0000,2025-06-30 00:00:00
7480,314,INV-000007480,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,3077.1005,0.0000,223.0898,3300.1903,3300.1903,0.0000,2025-07-31 00:00:00
7481,314,INV-000007481,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Partial,4008.0722,0.0000,290.5852,4298.6574,1964.6681,2333.9893,2025-08-31 00:00:00
7482,314,INV-000007482,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,2221.7115,0.0000,161.0741,2382.7856,1988.7710,394.0146,2025-09-30 00:00:00
7483,314,INV-000007483,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,4221.5888,0.0000,306.0652,4527.6540,4527.6540,0.0000,2025-10-31 00:00:00
7484,314,INV-000007484,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,3517.6170,0.0000,255.0272,3772.6442,3772.6442,0.0000,2025-11-30 00:00:00
7485,314,INV-000007485,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Partial,2698.4268,0.0000,195.6359,2894.0627,1050.2824,1843.7803,2025-12-31 00:00:00
7486,314,INV-000007486,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,3874.7383,0.0000,280.9185,4155.6568,4155.6568,0.0000,2026-01-31 00:00:00
7487,314,INV-000007487,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,2773.9880,0.0000,201.1141,2975.1021,2975.1021,0.0000,2026-03-31 00:00:00
7488,314,INV-000007488,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,3140.6837,0.0000,227.6996,3368.3833,3368.3833,0.0000,2026-04-30 00:00:00
7489,314,INV-000007489,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,11640.4790,0.0000,843.9347,12484.4137,12484.4137,0.0000,2025-05-31 00:00:00
7490,314,INV-000007490,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,11844.2308,0.0000,858.7067,12702.9375,12702.9375,0.0000,2025-06-30 00:00:00
7491,314,INV-000007491,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,11521.0967,0.0000,835.2795,12356.3762,12356.3762,0.0000,2025-07-31 00:00:00
7492,314,INV-000007492,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,11814.0905,0.0000,856.5216,12670.6121,12670.6121,0.0000,2025-08-31 00:00:00
7493,314,INV-000007493,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Issued,11770.5074,0.0000,853.3618,12623.8692,0.0000,12623.8692,2025-09-30 00:00:00
7494,314,INV-000007494,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,11870.6991,0.0000,860.6257,12731.3248,12731.3248,0.0000,2025-10-31 00:00:00
7495,314,INV-000007495,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,11641.1797,0.0000,843.9855,12485.1652,12485.1652,0.0000,2025-11-30 00:00:00
7496,314,INV-000007496,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,11781.4465,0.0000,854.1549,12635.6014,12635.6014,0.0000,2025-12-31 00:00:00
7497,314,INV-000007497,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,11693.7266,0.0000,847.7952,12541.5218,6760.0093,5781.5125,2026-01-31 00:00:00
7498,314,INV-000007498,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,11862.8524,0.0000,860.0568,12722.9092,12722.9092,0.0000,2026-03-31 00:00:00
7499,314,INV-000007499,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Issued,11694.7916,0.0000,847.8724,12542.6640,0.0000,12542.6640,2026-04-30 00:00:00
7500,315,INV-000007500,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,23920.3014,598.0075,1924.0892,25246.3831,25246.3831,0.0000,2025-05-31 00:00:00
7501,315,INV-000007501,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,23240.5522,581.0138,1869.4119,24528.9503,24528.9503,0.0000,2025-06-30 00:00:00
7502,315,INV-000007502,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,22292.9070,557.3227,1793.1857,23528.7700,23528.7700,0.0000,2025-07-31 00:00:00
7503,315,INV-000007503,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,22513.0552,562.8264,1810.8939,23761.1227,23761.1227,0.0000,2025-08-31 00:00:00
7504,315,INV-000007504,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,23457.9836,586.4496,1886.9016,24758.4356,24758.4356,0.0000,2025-09-30 00:00:00
7505,315,INV-000007505,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,23821.9923,595.5498,1916.1815,25142.6240,25142.6240,0.0000,2025-10-31 00:00:00
7506,315,INV-000007506,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,23210.2301,580.2558,1866.9729,24496.9472,24496.9472,0.0000,2025-11-30 00:00:00
7507,315,INV-000007507,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,21612.4915,540.3123,1738.4548,22810.6340,22810.6340,0.0000,2025-12-31 00:00:00
7508,315,INV-000007508,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Partial,21672.8019,541.8200,1743.3060,22874.2879,17449.0520,5425.2359,2026-01-31 00:00:00
7509,315,INV-000007509,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,22317.2379,557.9309,1795.1428,23554.4498,23554.4498,0.0000,2026-03-31 00:00:00
7510,315,INV-000007510,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,23703.2172,592.5804,1906.6275,25017.2643,25017.2643,0.0000,2026-04-30 00:00:00
7511,315,INV-000007511,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,4484.9389,336.3704,342.2569,4490.8254,4490.8254,0.0000,2025-05-31 00:00:00
7512,315,INV-000007512,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,4290.5936,321.7945,327.4259,4296.2250,4296.2250,0.0000,2025-06-30 00:00:00
7513,315,INV-000007513,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Void,3629.5082,272.2131,276.9768,3634.2719,0.0000,3634.2719,2025-07-31 00:00:00
7514,315,INV-000007514,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,2650.7645,198.8073,202.2865,2654.2437,2654.2437,0.0000,2025-08-31 00:00:00
7515,315,INV-000007515,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Partial,1947.1293,146.0347,148.5903,1949.6849,1489.0533,460.6316,2025-09-30 00:00:00
7516,315,INV-000007516,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Paid,2934.0539,220.0540,223.9050,2937.9049,2937.9049,0.0000,2025-10-31 00:00:00
7517,315,INV-000007517,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Partial,3273.4725,245.5104,249.8069,3277.7690,2112.7652,1165.0038,2025-11-30 00:00:00
7518,315,INV-000007518,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,3662.1901,274.6643,279.4709,3666.9967,3666.9967,0.0000,2025-12-31 00:00:00
7519,315,INV-000007519,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,3372.5566,252.9417,257.3682,3376.9831,3376.9831,0.0000,2026-01-31 00:00:00
7520,315,INV-000007520,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Paid,3111.0531,233.3290,237.4122,3115.1363,3115.1363,0.0000,2026-03-31 00:00:00
7521,315,INV-000007521,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,2327.1890,174.5392,177.5936,2330.2434,2330.2434,0.0000,2026-04-30 00:00:00
7522,315,INV-000007522,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,523.2236,39.2418,39.9285,523.9103,523.9103,0.0000,2025-05-31 00:00:00
7523,315,INV-000007523,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Paid,360.1446,27.0108,27.4835,360.6173,360.6173,0.0000,2025-06-30 00:00:00
7524,315,INV-000007524,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,188.3747,14.1281,14.3753,188.6219,188.6219,0.0000,2025-07-31 00:00:00
7525,315,INV-000007525,2025-08-31,2025-08-01,2025-08-31,2025-09-30,Paid,257.8676,19.3401,19.6785,258.2060,258.2060,0.0000,2025-08-31 00:00:00
7526,315,INV-000007526,2025-09-30,2025-09-01,2025-09-30,2025-10-30,Paid,167.2373,12.5428,12.7623,167.4568,167.4568,0.0000,2025-09-30 00:00:00
7527,315,INV-000007527,2025-10-31,2025-10-01,2025-10-31,2025-11-30,Partial,176.0025,13.2002,13.4312,176.2335,130.9701,45.2634,2025-10-31 00:00:00
7528,315,INV-000007528,2025-11-30,2025-11-01,2025-11-30,2025-12-30,Paid,442.2232,33.1667,33.7472,442.8037,442.8037,0.0000,2025-11-30 00:00:00
7529,315,INV-000007529,2025-12-31,2025-12-01,2025-12-31,2026-01-30,Paid,250.7745,18.8081,19.1372,251.1036,251.1036,0.0000,2025-12-31 00:00:00
7530,315,INV-000007530,2026-01-31,2026-01-01,2026-01-31,2026-03-02,Paid,266.1860,19.9640,20.3133,266.5353,266.5353,0.0000,2026-01-31 00:00:00
7531,315,INV-000007531,2026-03-31,2026-03-01,2026-03-31,2026-04-30,Issued,532.5060,39.9380,40.6369,533.2049,0.0000,533.2049,2026-03-31 00:00:00
7532,315,INV-000007532,2026-04-30,2026-04-01,2026-04-30,2026-05-30,Paid,374.2944,28.0721,28.5633,374.7856,374.7856,0.0000,2026-04-30 00:00:00
7533,316,INV-000007533,2025-05-31,2025-05-01,2025-05-31,2025-06-30,Paid,27.8088,0.6952,1.7624,28.8760,28.8760,0.0000,2025-05-31 00:00:00
7534,316,INV-000007534,2025-06-30,2025-06-01,2025-06-30,2025-07-30,Partial,35.7286,0.8932,2.2643,37.0997,17.7387,19.3610,2025-06-30 00:00:00
7535,316,INV-000007535,2025-07-31,2025-07-01,2025-07-31,2025-08-30,Paid,26.4936,0.6623,1.6790,27.5103,27.5103,0.0000,2025-07-31 00:00:00
